,Unnamed: 0,Date,Stock_name,Open,Close,Close_1,Open_1,Close_2,Open_2,Close_3,Open_3,Close_4,Open_4,Close_5,Open_5
1605,45,2023-12-12,NVDA,46.04600143432617,47.65700149536133,46.62699890136719,47.49100112915039,47.50600051879883,46.595001220703125,46.59600067138672,45.70000076293945,45.50299835205078,47.21500015258789,46.56600189208984,45.46599960327149
1606,46,2023-12-13,NVDA,47.62900161743164,48.0880012512207,47.65700149536133,46.04600143432617,46.62699890136719,47.49100112915039,47.50600051879883,46.595001220703125,46.59600067138672,45.70000076293945,45.50299835205078,47.21500015258789
1607,47,2023-12-14,NVDA,48.38999938964844,48.34999847412109,48.0880012512207,47.62900161743164,47.65700149536133,46.04600143432617,46.62699890136719,47.49100112915039,47.50600051879883,46.595001220703125,46.59600067138672,45.70000076293945
1608,48,2023-12-15,NVDA,48.19400024414063,48.88999938964844,48.34999847412109,48.38999938964844,48.0880012512207,47.62900161743164,47.65700149536133,46.04600143432617,46.62699890136719,47.49100112915039,47.50600051879883,46.595001220703125
1609,49,2023-12-18,NVDA,49.400001525878906,50.07699966430664,48.88999938964844,48.19400024414063,48.34999847412109,48.38999938964844,48.0880012512207,47.62900161743164,47.65700149536133,46.04600143432617,46.62699890136719,47.49100112915039
1610,50,2023-12-19,NVDA,49.42399978637695,49.604000091552734,50.07699966430664,49.400001525878906,48.88999938964844,48.19400024414063,48.34999847412109,48.38999938964844,48.0880012512207,47.62900161743164,47.65700149536133,46.04600143432617
1611,51,2023-12-20,NVDA,49.65499877929688,48.11100006103516,49.604000091552734,49.42399978637695,50.07699966430664,49.400001525878906,48.88999938964844,48.19400024414063,48.34999847412109,48.38999938964844,48.0880012512207,47.62900161743164
1612,52,2023-12-21,NVDA,48.81100082397461,48.9900016784668,48.11100006103516,49.65499877929688,49.604000091552734,49.42399978637695,50.07699966430664,49.400001525878906,48.88999938964844,48.19400024414063,48.34999847412109,48.38999938964844
1613,53,2023-12-22,NVDA,49.19499969482422,48.83000183105469,48.9900016784668,48.81100082397461,48.11100006103516,49.65499877929688,49.604000091552734,49.42399978637695,50.07699966430664,49.400001525878906,48.88999938964844,48.19400024414063
1614,54,2023-12-26,NVDA,48.96799850463867,49.27899932861328,48.83000183105469,49.19499969482422,48.9900016784668,48.81100082397461,48.11100006103516,49.65499877929688,49.604000091552734,49.42399978637695,50.07699966430664,49.400001525878906
1615,55,2023-12-27,NVDA,49.51100158691406,49.41699981689453,49.27899932861328,48.96799850463867,48.83000183105469,49.19499969482422,48.9900016784668,48.81100082397461,48.11100006103516,49.65499877929688,49.604000091552734,49.42399978637695
1616,56,2023-12-28,NVDA,49.64300155639648,49.52199935913086,49.41699981689453,49.51100158691406,49.27899932861328,48.96799850463867,48.83000183105469,49.19499969482422,48.9900016784668,48.81100082397461,48.11100006103516,49.65499877929688
1617,57,2023-12-29,NVDA,49.8129997253418,49.52199935913086,49.52199935913086,49.64300155639648,49.41699981689453,49.51100158691406,49.27899932861328,48.96799850463867,48.83000183105469,49.19499969482422,48.9900016784668,48.81100082397461
1618,58,2024-01-02,NVDA,49.24399948120117,48.167999267578125,49.52199935913086,49.8129997253418,49.52199935913086,49.64300155639648,49.41699981689453,49.51100158691406,49.27899932861328,48.96799850463867,48.83000183105469,49.19499969482422
1619,59,2024-01-03,NVDA,47.48500061035156,47.56900024414063,48.167999267578125,49.24399948120117,49.52199935913086,49.8129997253418,49.52199935913086,49.64300155639648,49.41699981689453,49.51100158691406,49.27899932861328,48.96799850463867
1620,60,2024-01-04,NVDA,47.766998291015625,47.99800109863281,47.56900024414063,47.48500061035156,48.167999267578125,49.24399948120117,49.52199935913086,49.8129997253418,49.52199935913086,49.64300155639648,49.41699981689453,49.51100158691406
1621,61,2024-01-05,NVDA,48.46200180053711,49.09700012207031,47.99800109863281,47.766998291015625,47.56900024414063,47.48500061035156,48.167999267578125,49.24399948120117,49.52199935913086,49.8129997253418,49.52199935913086,49.64300155639648
1622,62,2024-01-08,NVDA,49.512001037597656,52.25299835205078,49.09700012207031,48.46200180053711,47.99800109863281,47.766998291015625,47.56900024414063,47.48500061035156,48.167999267578125,49.24399948120117,49.52199935913086,49.8129997253418
1623,63,2024-01-09,NVDA,52.4010009765625,53.13999938964844,52.25299835205078,49.512001037597656,49.09700012207031,48.46200180053711,47.99800109863281,47.766998291015625,47.56900024414063,47.48500061035156,48.167999267578125,49.24399948120117
1624,64,2024-01-10,NVDA,53.61600112915039,54.34999847412109,53.13999938964844,52.4010009765625,52.25299835205078,49.512001037597656,49.09700012207031,48.46200180053711,47.99800109863281,47.766998291015625,47.56900024414063,47.48500061035156
1625,65,2024-01-11,NVDA,54.999000549316406,54.821998596191406,54.34999847412109,53.61600112915039,53.13999938964844,52.4010009765625,52.25299835205078,49.512001037597656,49.09700012207031,48.46200180053711,47.99800109863281,47.766998291015625
1626,66,2024-01-12,NVDA,54.619998931884766,54.709999084472656,54.821998596191406,54.999000549316406,54.34999847412109,53.61600112915039,53.13999938964844,52.4010009765625,52.25299835205078,49.512001037597656,49.09700012207031,48.46200180053711
1627,67,2024-01-16,NVDA,55.01800155639648,56.38199996948242,54.709999084472656,54.619998931884766,54.821998596191406,54.999000549316406,54.34999847412109,53.61600112915039,53.13999938964844,52.4010009765625,52.25299835205078,49.512001037597656
1628,68,2024-01-17,NVDA,56.34700012207031,56.053001403808594,56.38199996948242,55.01800155639648,54.709999084472656,54.619998931884766,54.821998596191406,54.999000549316406,54.34999847412109,53.61600112915039,53.13999938964844,52.4010009765625
1629,69,2024-01-18,NVDA,57.2599983215332,57.10699844360352,56.053001403808594,56.34700012207031,56.38199996948242,55.01800155639648,54.709999084472656,54.619998931884766,54.821998596191406,54.999000549316406,54.34999847412109,53.61600112915039
1630,70,2024-01-19,NVDA,57.98899841308594,59.49100112915039,57.10699844360352,57.2599983215332,56.053001403808594,56.34700012207031,56.38199996948242,55.01800155639648,54.709999084472656,54.619998931884766,54.821998596191406,54.999000549316406
1631,71,2024-01-22,NVDA,60.04899978637695,59.65399932861328,59.49100112915039,57.98899841308594,57.10699844360352,57.2599983215332,56.053001403808594,56.34700012207031,56.38199996948242,55.01800155639648,54.709999084472656,54.619998931884766
1632,72,2024-01-23,NVDA,59.56999969482422,59.87300109863281,59.65399932861328,60.04899978637695,59.49100112915039,57.98899841308594,57.10699844360352,57.2599983215332,56.053001403808594,56.34700012207031,56.38199996948242,55.01800155639648
1633,73,2024-01-24,NVDA,60.30400085449219,61.36199951171875,59.87300109863281,59.56999969482422,59.65399932861328,60.04899978637695,59.49100112915039,57.98899841308594,57.10699844360352,57.2599983215332,56.053001403808594,56.34700012207031
1634,74,2024-01-25,NVDA,62.34999847412109,61.617000579833984,61.36199951171875,60.30400085449219,59.87300109863281,59.56999969482422,59.65399932861328,60.04899978637695,59.49100112915039,57.98899841308594,57.10699844360352,57.2599983215332
1635,75,2024-01-26,NVDA,60.959999084472656,61.03099822998047,61.617000579833984,62.34999847412109,61.36199951171875,60.30400085449219,59.87300109863281,59.56999969482422,59.65399932861328,60.04899978637695,59.49100112915039,57.98899841308594
1636,76,2024-01-29,NVDA,61.23199844360352,62.46500015258789,61.03099822998047,60.959999084472656,61.617000579833984,62.34999847412109,61.36199951171875,60.30400085449219,59.87300109863281,59.56999969482422,59.65399932861328,60.04899978637695
1637,77,2024-01-30,NVDA,62.900001525878906,62.77399826049805,62.46500015258789,61.23199844360352,61.03099822998047,60.959999084472656,61.617000579833984,62.34999847412109,61.36199951171875,60.30400085449219,59.87300109863281,59.56999969482422
1638,78,2024-01-31,NVDA,61.43999862670898,61.527000427246094,62.77399826049805,62.900001525878906,62.46500015258789,61.23199844360352,61.03099822998047,60.959999084472656,61.617000579833984,62.34999847412109,61.36199951171875,60.30400085449219
1639,79,2024-02-01,NVDA,62.09999847412109,63.027000427246094,61.527000427246094,61.43999862670898,62.77399826049805,62.900001525878906,62.46500015258789,61.23199844360352,61.03099822998047,60.959999084472656,61.617000579833984,62.34999847412109
1640,80,2024-02-02,NVDA,63.9739990234375,66.16000366210938,63.027000427246094,62.09999847412109,61.527000427246094,61.43999862670898,62.77399826049805,62.900001525878906,62.46500015258789,61.23199844360352,61.03099822998047,60.959999084472656
1641,81,2024-02-05,NVDA,68.2249984741211,69.33200073242188,66.16000366210938,63.9739990234375,63.027000427246094,62.09999847412109,61.527000427246094,61.43999862670898,62.77399826049805,62.900001525878906,62.46500015258789,61.23199844360352
1642,82,2024-02-06,NVDA,69.62999725341797,68.2229995727539,69.33200073242188,68.2249984741211,66.16000366210938,63.9739990234375,63.027000427246094,62.09999847412109,61.527000427246094,61.43999862670898,62.77399826049805,62.900001525878906
1643,83,2024-02-07,NVDA,68.31900024414062,70.0989990234375,68.2229995727539,69.62999725341797,69.33200073242188,68.2249984741211,66.16000366210938,63.9739990234375,63.027000427246094,62.09999847412109,61.527000427246094,61.43999862670898
1644,84,2024-02-08,NVDA,70.0739974975586,69.64099884033203,70.0989990234375,68.31900024414062,68.2229995727539,69.62999725341797,69.33200073242188,68.2249984741211,66.16000366210938,63.9739990234375,63.027000427246094,62.09999847412109
1645,85,2024-02-09,NVDA,70.53299713134766,72.13300323486328,69.64099884033203,70.0739974975586,70.0989990234375,68.31900024414062,68.2229995727539,69.62999725341797,69.33200073242188,68.2249984741211,66.16000366210938,63.9739990234375
1646,86,2024-02-12,NVDA,72.5999984741211,72.24800109863281,72.13300323486328,70.53299713134766,69.64099884033203,70.0739974975586,70.0989990234375,68.31900024414062,68.2229995727539,69.62999725341797,69.33200073242188,68.2249984741211
1647,87,2024-02-13,NVDA,70.4000015258789,72.12799835205078,72.24800109863281,72.5999984741211,72.13300323486328,70.53299713134766,69.64099884033203,70.0739974975586,70.0989990234375,68.31900024414062,68.2229995727539,69.62999725341797
1648,88,2024-02-14,NVDA,73.2020034790039,73.9000015258789,72.12799835205078,70.4000015258789,72.24800109863281,72.5999984741211,72.13300323486328,70.53299713134766,69.64099884033203,70.0739974975586,70.0989990234375,68.31900024414062
1649,89,2024-02-15,NVDA,73.86900329589844,72.65799713134766,73.9000015258789,73.2020034790039,72.12799835205078,70.4000015258789,72.24800109863281,72.5999984741211,72.13300323486328,70.53299713134766,69.64099884033203,70.0739974975586
1650,90,2024-02-16,NVDA,74.0999984741211,72.61299896240234,72.65799713134766,73.86900329589844,73.9000015258789,73.2020034790039,72.12799835205078,70.4000015258789,72.24800109863281,72.5999984741211,72.13300323486328,70.53299713134766
1651,91,2024-02-20,NVDA,71.9469985961914,69.4520034790039,72.61299896240234,74.0999984741211,72.65799713134766,73.86900329589844,73.9000015258789,73.2020034790039,72.12799835205078,70.4000015258789,72.24800109863281,72.5999984741211
1652,92,2024-02-21,NVDA,68.00599670410156,67.47200012207031,69.4520034790039,71.9469985961914,72.61299896240234,74.0999984741211,72.65799713134766,73.86900329589844,73.9000015258789,73.2020034790039,72.12799835205078,70.4000015258789
1653,93,2024-02-22,NVDA,75.0250015258789,78.53800201416016,67.47200012207031,68.00599670410156,69.4520034790039,71.9469985961914,72.61299896240234,74.0999984741211,72.65799713134766,73.86900329589844,73.9000015258789,73.2020034790039
1654,94,2024-02-23,NVDA,80.79000091552734,78.81700134277344,78.53800201416016,75.0250015258789,67.47200012207031,68.00599670410156,69.4520034790039,71.9469985961914,72.61299896240234,74.0999984741211,72.65799713134766,73.86900329589844
1655,95,2024-02-26,NVDA,79.69999694824219,79.09200286865234,78.81700134277344,80.79000091552734,78.53800201416016,75.0250015258789,67.47200012207031,68.00599670410156,69.4520034790039,71.9469985961914,72.61299896240234,74.0999984741211
1656,96,2024-02-27,NVDA,79.38099670410156,78.70099639892578,79.09200286865234,79.69999694824219,78.81700134277344,80.79000091552734,78.53800201416016,75.0250015258789,67.47200012207031,68.00599670410156,69.4520034790039,71.9469985961914
1657,97,2024-02-28,NVDA,77.62000274658203,77.66300201416016,78.70099639892578,79.38099670410156,79.09200286865234,79.69999694824219,78.81700134277344,80.79000091552734,78.53800201416016,75.0250015258789,67.47200012207031,68.00599670410156
1658,98,2024-02-29,NVDA,79.09400177001953,79.11199951171875,77.66300201416016,77.62000274658203,78.70099639892578,79.38099670410156,79.09200286865234,79.69999694824219,78.81700134277344,80.79000091552734,78.53800201416016,75.0250015258789
1659,99,2024-03-01,NVDA,80.0,82.27899932861328,79.11199951171875,79.09400177001953,77.66300201416016,77.62000274658203,78.70099639892578,79.38099670410156,79.09200286865234,79.69999694824219,78.81700134277344,80.79000091552734
1660,100,2024-03-04,NVDA,84.12999725341797,85.23699951171875,82.27899932861328,80.0,79.11199951171875,79.09400177001953,77.66300201416016,77.62000274658203,78.70099639892578,79.38099670410156,79.09200286865234,79.69999694824219
1661,101,2024-03-05,NVDA,85.2699966430664,85.96399688720703,85.23699951171875,84.12999725341797,82.27899932861328,80.0,79.11199951171875,79.09400177001953,77.66300201416016,77.62000274658203,78.70099639892578,79.38099670410156
1662,102,2024-03-06,NVDA,88.02200317382812,88.69999694824219,85.96399688720703,85.2699966430664,85.23699951171875,84.12999725341797,82.27899932861328,80.0,79.11199951171875,79.09400177001953,77.66300201416016,77.62000274658203
1663,103,2024-03-07,NVDA,90.15799713134766,92.66899871826172,88.69999694824219,88.02200317382812,85.96399688720703,85.2699966430664,85.23699951171875,84.12999725341797,82.27899932861328,80.0,79.11199951171875,79.09400177001953
1664,104,2024-03-08,NVDA,95.13800048828124,87.52799987792969,92.66899871826172,90.15799713134766,88.69999694824219,88.02200317382812,85.96399688720703,85.2699966430664,85.23699951171875,84.12999725341797,82.27899932861328,80.0
1665,105,2024-03-11,NVDA,86.42900085449219,85.77400207519531,87.52799987792969,95.13800048828124,92.66899871826172,90.15799713134766,88.69999694824219,88.02200317382812,85.96399688720703,85.2699966430664,85.23699951171875,84.12999725341797
1666,106,2024-03-12,NVDA,88.04900360107422,91.91300201416016,85.77400207519531,86.42900085449219,87.52799987792969,95.13800048828124,92.66899871826172,90.15799713134766,88.69999694824219,88.02200317382812,85.96399688720703,85.2699966430664
1667,107,2024-03-13,NVDA,91.05500030517578,90.88800048828124,91.91300201416016,88.04900360107422,85.77400207519531,86.42900085449219,87.52799987792969,95.13800048828124,92.66899871826172,90.15799713134766,88.69999694824219,88.02200317382812
1668,108,2024-03-14,NVDA,89.5770034790039,87.94400024414062,90.88800048828124,91.05500030517578,91.91300201416016,88.04900360107422,85.77400207519531,86.42900085449219,87.52799987792969,95.13800048828124,92.66899871826172,90.15799713134766
1669,109,2024-03-15,NVDA,86.93000030517578,87.83699798583984,87.94400024414062,89.5770034790039,90.88800048828124,91.05500030517578,91.91300201416016,88.04900360107422,85.77400207519531,86.42900085449219,87.52799987792969,95.13800048828124
